id,carat,cut,color,clarity,depth,table,x,y,z,price
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
57239,1.0,Fair,H,VS2,64.4,61.0,6.34,6.25,4.06,4620
192166,1.13,Ideal,H,SI2,61.7,57.0,6.67,6.7,4.14,4715
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
83649,0.26,Very Good,F,VS2,60.7,57.0,4.15,4.18,2.52,487
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
170080,1.2,Ideal,H,VVS1,62.1,56.0,6.74,6.85,4.22,7987
88688,0.31,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,864
65088,1.5,Very Good,G,SI1,62.9,57.0,7.3,7.25,4.58,9699
21196,2.07,Ideal,I,SI1,62.3,55.0,8.23,8.19,5.1,15272
145376,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,707
185182,0.5,Very Good,D,SI1,58.5,63.0,5.14,5.12,3.02,1436
108424,0.35,Ideal,G,IF,61.9,55.0,4.53,4.56,2.82,998
40211,0.4,Good,J,VS1,63.9,55.0,4.71,4.68,3.0,810
123718,1.21,Premium,F,SI1,62.9,57.0,6.77,6.7,4.26,6012
27090,0.3,Ideal,H,VVS2,62.0,55.0,4.29,4.31,2.66,605
87944,0.5,Very Good,E,SI1,61.6,58.0,5.1,5.07,3.13,1388
63580,0.34,Ideal,F,VVS1,62.0,55.0,4.49,4.46,2.78,880
123419,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.2,1546
21816,0.82,Ideal,F,VS2,62.2,55.0,5.97,5.99,3.73,3804
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391
163365,1.24,Ideal,G,VVS2,62.2,56.0,6.85,6.89,4.28,10682
147830,0.31,Premium,G,VS2,62.5,58.0,4.33,4.31,2.7,544
63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
52099,0.7,Very Good,H,VS1,60.5,58.0,5.77,5.82,3.51,2567
138393,0.4,Ideal,F,SI1,61.9,56.0,4.72,4.71,2.92,945
88573,0.55,Very Good,H,VS2,61.5,57.0,5.26,5.29,3.25,1323
36464,2.2,Premium,J,SI2,60.9,58.0,8.42,8.46,5.14,12269
43913,0.7,Ideal,I,SI1,62.1,57.0,5.64,5.69,3.5,2086
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
95484,1.23,Ideal,G,VS2,62.5,54.0,6.84,6.81,4.27,7459
93895,1.58,Premium,E,SI1,62.6,58.0,7.41,7.44,4.65,13254
46170,0.8,Ideal,H,SI2,61.7,54.0,5.94,5.98,3.67,2456
148110,0.52,Ideal,D,VS2,60.1,56.0,5.26,5.24,3.16,1783
15445,0.73,Premium,H,SI1,60.2,58.0,5.83,5.77,3.49,2331
186809,0.54,Ideal,F,VS1,61.8,56.0,5.26,5.28,3.25,1582
100169,0.73,Ideal,I,SI2,62.1,56.0,5.76,5.78,3.59,2142
76046,1.2,Premium,H,SI1,62.1,58.0,6.74,6.71,4.19,5667
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
167214,1.01,Ideal,G,VS2,61.0,57.0,6.44,6.48,3.94,5599
84574,1.0,Good,F,SI1,57.7,62.0,6.52,6.47,3.78,4238
104856,0.41,Premium,G,VS2,62.2,57.0,4.76,4.73,2.95,1061
119102,0.71,Good,E,VS1,63.6,58.0,5.59,5.62,3.56,2964
54085,0.32,Good,D,SI1,63.1,57.0,4.36,4.38,2.75,589
56803,0.41,Good,I,SI1,63.1,56.0,4.72,4.75,2.99,755
93357,0.5,Very Good,I,VS2,62.9,58.0,5.03,5.07,3.17,1068
17838,0.73,Ideal,G,VS2,61.9,56.0,5.79,5.82,3.59,3119
110848,0.74,Ideal,G,VS1,62.2,57.0,5.76,5.8,3.59,2894
171825,0.36,Ideal,D,SI1,61.4,57.0,4.58,4.63,2.83,755
63785,0.31,Ideal,H,SI1,62.3,53.0,4.34,4.36,2.71,572
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
156164,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,1153
101089,1.2,Ideal,J,VS1,62.0,58.0,6.77,6.81,4.21,5697
109915,0.55,Ideal,H,SI2,62.3,54.0,5.25,5.28,3.28,1175
178311,0.91,Premium,J,SI2,63.0,60.0,6.19,6.06,3.87,2903
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
74216,0.7,Ideal,E,SI2,60.3,56.0,5.76,5.79,3.48,2459
117476,1.52,Ideal,H,SI1,62.5,55.0,7.31,7.36,4.58,10443
29087,1.3,Very Good,H,SI2,61.8,60.0,6.9,6.93,4.28,5698
150325,2.0,Very Good,F,SI1,62.0,57.0,7.97,8.06,4.99,17936
49352,0.31,Ideal,E,VVS1,62.1,55.0,4.35,4.39,2.72,979
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
2054,0.9,Very Good,D,VS2,62.6,60.0,6.09,6.15,3.83,4521
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
139818,1.2,Ideal,D,SI2,62.6,54.0,6.84,6.79,4.28,6740
150673,1.01,Premium,F,SI1,62.9,59.0,6.36,6.39,4.01,5120
1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633
146568,0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
133975,1.51,Very Good,H,VS2,61.5,57.0,7.34,7.37,4.51,11312
153708,0.3,Ideal,E,VS1,61.3,56.0,4.34,4.38,2.67,781
93832,0.34,Ideal,H,VVS2,61.1,56.0,4.53,4.55,2.78,726
28363,0.31,Ideal,D,VS2,62.1,54.0,4.38,4.36,2.71,942
30654,1.08,Ideal,H,SI1,62.8,54.0,6.53,6.57,4.12,4939
179935,1.02,Ideal,E,VS2,62.2,56.0,6.44,6.48,4.02,7643
8148,0.4,Ideal,G,SI1,62.1,54.0,4.72,4.76,2.94,741
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
27323,0.7,Fair,I,VS2,66.2,56.0,5.59,5.56,3.63,2070
42719,0.32,Premium,H,VS2,62.2,58.0,4.38,4.44,2.75,505
50709,1.01,Very Good,D,SI1,63.1,55.0,6.38,6.44,4.04,4991
150850,1.51,Very Good,G,SI1,62.5,59.0,7.2,7.28,4.52,9823
84002,0.53,Ideal,G,VS2,61.6,57.0,5.17,5.22,3.2,1409
128271,1.21,Premium,G,SI2,60.5,60.0,6.89,6.85,4.16,5587
5165,1.21,Premium,H,VS2,62.9,56.0,6.78,6.74,4.26,6888
50894,0.45,Ideal,H,VVS1,61.9,57.0,4.91,4.95,3.05,1163
29171,0.91,Very Good,E,SI1,63.3,57.0,6.1,6.14,3.87,4284
106899,0.51,Ideal,D,VS1,62.5,55.0,5.11,5.08,3.19,1892
121752,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.71,707
107274,0.31,Ideal,H,VS1,62.8,53.0,4.33,4.36,2.73,550
94985,0.52,Ideal,D,VS2,61.0,57.0,5.17,5.2,3.17,1919
12791,0.53,Ideal,D,VS1,62.5,55.0,5.19,5.16,3.24,1607
132152,0.31,Premium,G,VVS1,61.9,58.0,4.25,4.35,2.66,816
87685,0.33,Ideal,G,VS2,62.2,56.0,4.39,4.41,2.74,743
189293,1.32,Premium,G,SI1,61.0,58.0,7.07,7.04,4.3,7352
70431,2.1,Good,I,SI1,60.2,61.0,8.31,8.23,4.99,16783
52713,2.01,Very Good,I,SI1,63.1,56.0,7.96,8.02,5.06,16294
132977,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.28,2.67,515
113358,0.38,Very Good,G,VS2,61.8,54.0,4.64,4.7,2.89,693
176127,0.36,Ideal,H,VS1,61.8,54.0,4.6,4.63,2.85,810
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
40270,1.01,Very Good,H,VS2,62.6,58.0,6.34,6.39,3.99,5447
125087,0.9,Very Good,D,SI1,62.9,56.0,6.13,6.18,3.87,4637
129797,0.73,Ideal,D,SI1,61.3,56.0,5.8,5.83,3.57,3071
81566,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.38,3.32,1720
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
93408,0.32,Ideal,E,VVS2,61.9,57.0,4.36,4.4,2.71,842
29444,2.08,Ideal,H,SI2,61.9,55.0,8.27,8.2,5.09,16512
127464,0.24,Very Good,F,VS1,61.6,61.0,3.99,4.03,2.46,429
154529,2.03,Very Good,H,SI2,60.0,58.0,8.2,8.22,4.93,15773
110373,0.7,Ideal,I,VS2,62.4,53.4,5.64,5.71,3.54,2145
69120,1.52,Ideal,H,VS2,61.8,55.0,7.39,7.44,4.59,10744
162806,0.36,Ideal,G,VS1,60.9,56.0,4.59,4.61,2.8,696
109188,0.33,Very Good,G,VS2,61.8,57.0,4.44,4.46,2.75,544
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
25455,0.28,Very Good,F,VVS2,58.7,58.0,4.33,4.35,2.53,604
149305,1.23,Ideal,H,SI2,60.8,58.0,6.9,6.97,4.2,6474
143843,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.4,2.72,626
2710,0.34,Ideal,H,VVS1,61.9,55.0,4.49,4.53,2.79,880
32672,0.32,Premium,E,VS2,62.9,58.0,4.32,4.35,2.72,580
12379,0.77,Ideal,H,VS2,61.4,55.0,5.91,5.85,3.61,2873
180384,0.51,Premium,D,VS2,62.8,59.0,5.05,5.06,3.18,1632
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
28281,0.72,Ideal,H,SI2,62.3,57.0,5.73,5.75,3.58,1848
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
125934,1.15,Ideal,H,SI1,61.8,58.0,6.67,6.71,4.14,5443
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
46921,1.01,Premium,G,VS1,60.8,59.0,6.49,6.46,3.94,6618
17015,0.6,Ideal,E,VS2,61.4,57.0,5.39,5.43,3.33,2054
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
158395,1.52,Premium,E,SI1,61.2,58.0,7.4,7.36,4.52,13587
151355,0.7,Very Good,G,VS1,63.4,60.0,5.63,5.67,3.57,2479
111307,1.07,Premium,F,SI1,61.1,58.0,6.61,6.55,4.02,5226
120761,0.52,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2263
141736,0.9,Premium,F,SI2,61.2,61.0,6.28,6.21,3.83,3971
192160,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,680
127556,0.7,Ideal,G,VS2,60.8,59.0,5.75,5.8,3.51,3344
35187,1.03,Ideal,G,VS1,61.3,57.0,6.46,6.53,3.98,6036
111442,0.3,Ideal,F,VVS1,61.4,58.0,4.26,4.3,2.63,742
54135,0.5,Very Good,E,VS2,62.5,57.0,5.06,5.08,3.17,1654
